source,title,summary,link,published,cluster,people,organizations,locations
BBC Business,'We had to get out of the way': The backlash over delivery robots,"As the delivery vehicles increasing take to US streets, bans and protest groups are springing up.",https://www.bbc.co.uk/news/articles/c0rygp005wjo?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 23:02:05 GMT",13,,,US
BBC Business,What is Helium-3 and could we get it from the moon?,"Helium-3 is expensive and demand is forecast to soar, so some are planning to mine it on the moon.",https://www.bbc.co.uk/news/articles/ce8jmg2e4kro?at_medium=RSS&at_campaign=rss,"Tue, 16 Jun 2026 00:11:13 GMT",28,,,
BBC Business,Why I sold my business to my staff,As more US company owners reach retirement age many are selling up to their employees.,https://www.bbc.co.uk/news/articles/c0ey87z1ggjo?at_medium=RSS&at_campaign=rss,"Sun, 14 Jun 2026 23:26:01 GMT",24,,,US
BBC Business,India's 'blue gold' starts a new drinks industry,Agave plants grow wild in India and new distillers are using them to create a spirits industry.,https://www.bbc.co.uk/news/articles/cdrpe4vly5mo?at_medium=RSS&at_campaign=rss,"Thu, 11 Jun 2026 23:01:48 GMT",17,,,India
BBC Business,New candy stores are popping up across NYC. Why?,While US consumer confidence is at an historic low the Big Apple's sweet shops are expanding.,https://www.bbc.co.uk/news/articles/c30ylzlygngo?at_medium=RSS&at_campaign=rss,"Wed, 10 Jun 2026 23:01:54 GMT",17,,Big Apple,"NYC, US"
BBC Business,Could humanoid robots be heading for the battlefield?,"Armed forces are experimenting with humanoid robots, but battlefield deployment is some way off.",https://www.bbc.co.uk/news/articles/cedpxwe26l1o?at_medium=RSS&at_campaign=rss,"Mon, 08 Jun 2026 23:06:30 GMT",23,,,
BBC Business,Spain's visitor numbers hit new highs as tourists avoid Middle East,"The European country had 9.1 million international visitors in April, the most ever for that month.",https://www.bbc.co.uk/news/articles/c4gvndd2qelo?at_medium=RSS&at_campaign=rss,"Sun, 07 Jun 2026 23:01:04 GMT",5,,,"Middle East, Spain"
BBC Business,New ISA and Lifetime ISA changes explained,"In this week’s episode, there’s a deep dive into first-time buyer savings, with a special focus on Lifetime ISAs.",https://www.bbc.co.uk/news/videos/cj0ge52n80ro?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 17:09:53 GMT",29,,"ISA, Lifetime ISA, Lifetime ISAs",
BBC Business,Record temperatures drives up home air conditioning sales,Companies see inquiries surge during heatwaves as UK households look to cool down their homes.,https://www.bbc.co.uk/news/articles/c1wyl2glg93o?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 11:16:26 GMT",5,,,UK
BBC Business,Charity celebrates 50 years of  'transformative' holidays,Sheffield Family Holiday Fund provide much-needed holidays for families facing adversity.,https://www.bbc.co.uk/news/articles/cy4ejeq40nvo?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 05:17:15 GMT",10,,Sheffield Family Holiday Fund,
BBC Business,The furious dispute over what caused Air India flight 171 to crash,"The final conclusions of the investigation have yet to be published, although more could become apparent in the coming days.",https://www.bbc.co.uk/news/articles/cwyk9exxp2qo?at_medium=RSS&at_campaign=rss,"Wed, 10 Jun 2026 23:10:11 GMT",0,,Air India,
BBC Business,How the High Street became a window on our political instability,High Streets have declined in recent years. What does this tell us about the UK?,https://www.bbc.co.uk/news/articles/cq5p59286v5o?at_medium=RSS&at_campaign=rss,"Sun, 07 Jun 2026 23:00:04 GMT",10,,,"High Street, High Streets, UK"
BBC Business,The £5 coffee that tells a story of global economic turmoil,"Coffees at some city centre outlets now cost £5. It's a story of tariffs, the climate, Gen Z cultural tastes, and savvy coffee farmers playing the market, writes Faisal Islam",https://www.bbc.co.uk/news/articles/cr5pp1m6z06o?at_medium=RSS&at_campaign=rss,"Thu, 28 May 2026 06:44:47 GMT",10,"##ais, ##al Islam, F",,
BBC Business,The threat to summer holidays looming from jet fuel shortages,What impact might shortages have on our summer holidays - and what could be done about it?,https://www.bbc.co.uk/news/articles/c86d9v28qxxo?at_medium=RSS&at_campaign=rss,"Sun, 03 May 2026 23:03:41 GMT",13,,,
BBC Business,Scammers are becoming ever more sophisticated - this is what the fightback looks like,Scams have exploded over the last few years. Can countries and companies come together to turn the tables on the scammers?,https://www.bbc.co.uk/news/articles/cj60pl5g4z4o?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 23:02:48 GMT",14,,,
BBC Business,How do you escape an overdraft?,How do you escape an overdraft? Finance expert Ioan Bain explains,https://www.bbc.co.uk/videos/cly8902rzpvo?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 13:47:04 GMT",16,"##oan Bain, I",,
BBC Business,Rethink,Could the US dollar lose its number one status?,https://www.bbc.co.uk/sounds/play/m002y1ht?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 15:30:00 GMT",6,,,US
BBC Business,Business Daily,Luis von Ahn co-founded the #1 language app after selling reCAPTCHA to Google,https://www.bbc.co.uk/sounds/play/w3ct98s2?at_medium=RSS&at_campaign=rss,"Tue, 23 Jun 2026 20:30:00 GMT",29,Luis von Ahn,"Business Daily, Google",
BBC Technology,GTA 6 will cost £70 - and physical edition will not contain a disc,Rockstar has said physical copies of the game will contain a code for a digital download for the game.,https://www.bbc.co.uk/news/articles/cjrg52egw1ro?at_medium=RSS&at_campaign=rss,"Wed, 24 Jun 2026 23:20:12 GMT",12,,Rockstar,
BBC Technology,Scientist publishes fresh doubts over Microsoft's quantum claims,The tech giant has consistently stood by its Majorana chip research despite scepticism from some experts in the field.,https://www.bbc.co.uk/news/articles/c05y9pl3ejmo?at_medium=RSS&at_campaign=rss,"Wed, 24 Jun 2026 15:00:34 GMT",14,,"Microsoft, Scientist",
BBC Technology,Google's YouTube settles social media addiction case with teen,The 15-year-old plaintiff's case against three other tech giants begins next month.,https://www.bbc.co.uk/news/articles/cly81g7x73po?at_medium=RSS&at_campaign=rss,"Tue, 23 Jun 2026 23:39:55 GMT",11,,"Google, YouTube",
BBC Technology,Meta halts worker tracking for AI training due to privacy fears,The company had started just two months ago tracking workers’ computer usage for AI training data.,https://www.bbc.co.uk/news/articles/cq615g3z36po?at_medium=RSS&at_campaign=rss,"Tue, 23 Jun 2026 17:51:30 GMT",14,,Meta,
BBC Technology,Millions in UK could claim share of £3bn after Apple case given green light,"Apple rejected the suggestion its practices are anti-competitive, saying many customers rely on third-party alternatives.",https://www.bbc.co.uk/news/articles/c932d1r0p96o?at_medium=RSS&at_campaign=rss,"Tue, 23 Jun 2026 15:01:40 GMT",12,,Apple,UK
BBC Technology,Steam Machine launches with £879 price tag as Valve cites component costs,Valve said the cost of its PC-console hybrid reflects a broader trend of component costs rising over time.,https://www.bbc.co.uk/news/articles/c0kyzk2p255o?at_medium=RSS&at_campaign=rss,"Tue, 23 Jun 2026 11:25:54 GMT",12,,"Steam Machine, Valve",
BBC Technology,How 100 hospitals switched to pen and paper to defeat a national cyber-attack,"For four days, dozens of Romanian hospitals went offline, as cyber-experts sought to defeat the hackers.",https://www.bbc.co.uk/news/articles/c4gyk756mzlo?at_medium=RSS&at_campaign=rss,"Mon, 22 Jun 2026 23:31:21 GMT",2,,,
BBC Technology,Tech Life,We're at one of Europe's biggest tech events.,https://www.bbc.co.uk/sounds/play/w3ct8jy1?at_medium=RSS&at_campaign=rss,"Tue, 23 Jun 2026 20:00:00 GMT",14,,Tech Life,Europe
BBC Technology,Tech Now,Shiona McCallum visits Fifa HQ in Zurich to see new tech being used in the World Cup.,https://www.bbc.co.uk/iplayer/episode/m002xbvq?at_medium=RSS&at_campaign=rss,"Sat, 30 May 2026 01:00:00 GMT",14,Shiona McCallum,Fifa,Zurich
BBC Science,"Future generations being failed if more trees not planted, experts say","Statistics show the number of trees being planted is increasing, but conservationists say it is not meeting targets.",https://www.bbc.co.uk/news/articles/c70yj76n4dko?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 21:07:57 GMT",13,,,
BBC Science,In pictures: Britain swelters in record-breaking June heat,A rare red weather warning is in place as extreme temperatures continue across much of the UK.,https://www.bbc.co.uk/news/articles/cy5vq3q2g19o?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 13:48:24 GMT",5,,,"Britain, UK"
BBC Science,Hottest June day on record for the UK as temperature reaches 36C,A rare red warning for extreme heat is in effect as soaring temperatures continue.,https://www.bbc.co.uk/weather/articles/cwy0n6r5zrzo?at_medium=RSS&at_campaign=rss,"Wed, 24 Jun 2026 15:23:41 GMT",5,,,UK
BBC Science,"Heat pump growth stalls as government support cut, warns climate watchdog",The growth in sales has slowed significantly after a critical government grant programme was cut.,https://www.bbc.co.uk/news/articles/cn8k4pek3gzo?at_medium=RSS&at_campaign=rss,"Wed, 24 Jun 2026 14:32:02 GMT",13,,,
BBC Science,Why this heatwave feels worse than the last one,"A combination of factors is making this heatwave more uncomfortable than some we have had in the past, as Simon King explains.",https://www.bbc.co.uk/weather/articles/c3vyzly206no?at_medium=RSS&at_campaign=rss,"Wed, 24 Jun 2026 12:24:39 GMT",5,Simon King,,
BBC Science,"Environmental plan is largely off track, warns watchdog","A report says many of the measures are ""well within the reach"" of government and it was a matter of ""moving away from planning into delivery"".",https://www.bbc.co.uk/news/articles/cqj1e0zqvyxo?at_medium=RSS&at_campaign=rss,"Wed, 24 Jun 2026 05:24:47 GMT",13,,,
BBC Science,Hundreds of schools plan closures ahead of red heat alerts,"The temperature topped 34.6 C in Wisley, England, on Tuesday while Scotland and Northern Ireland saw their hottest days of the year.",https://www.bbc.co.uk/news/articles/cwyl940y94xo?at_medium=RSS&at_campaign=rss,"Wed, 24 Jun 2026 02:26:39 GMT",5,,,"England, Northern Ireland, Scotland, Wisley"
BBC Science,The UK's summers are getting hotter - but how prepared are we?,Based on current trends parts of the UK are set to see 40C summers regularly within a couple of decades.,https://www.bbc.co.uk/news/articles/c9d2xl3555xo?at_medium=RSS&at_campaign=rss,"Tue, 23 Jun 2026 23:46:03 GMT",5,,,UK
BBC Science,Drowning deaths soar in France as Europe buckles in peak of heatwave,"Forty people have drowned in heatwave-related deaths in France since last Thursday, Prime Minister Sébastien Lecornu says.",https://www.bbc.co.uk/news/articles/c79yvw3j114o?at_medium=RSS&at_campaign=rss,"Tue, 23 Jun 2026 16:27:17 GMT",5,"##bas, ##tien Lecornu, ##é, S",,"Europe, France"
BBC Science,From cool-down spots to chalk on windows - how Europe is coping with the heat,People across the continent are taking measures to cope with the searing temperatures gripping Europe.,https://www.bbc.co.uk/news/articles/cz0j87vpz79o?at_medium=RSS&at_campaign=rss,"Tue, 23 Jun 2026 14:19:21 GMT",5,,,Europe
BBC Science,Golden eagle released in conservation project shot with 17 pellets,Gamekeepers in the Lammermuir Hills spotted the bird with damaged wings around the beginning of June.,https://www.bbc.co.uk/news/articles/cm20lg095ylo?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 12:43:59 GMT",8,,,Lammermuir Hills
BBC Science,Calls for government action on chemical pollution,Cherwell District Council leader urges forever chemical pollution action around former RAF base.,https://www.bbc.co.uk/news/articles/cjegkw20peno?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 16:52:54 GMT",27,,"Cherwell District Council, RAF",
BBC Science,First red squirrel kits born at sanctuary,Sanctuary staff say the litter will help boost population numbers of an endangered British species.,https://www.bbc.co.uk/news/articles/cly0xg8ezyzo?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 12:37:05 GMT",8,,Sanctuary,
BBC Science,Survey finds 'significantly more' ancient woodland,A wildlife trust says there are 50% more sites in Hertfordshire than previously recorded.,https://www.bbc.co.uk/news/articles/c7vyn013j79o?at_medium=RSS&at_campaign=rss,"Wed, 24 Jun 2026 05:17:44 GMT",22,,,Hertfordshire
BBC Science,Weekly quiz: Where will Prince George be going to school?,How much attention did you pay to what happened in the world over the past seven days?,https://www.bbc.co.uk/news/articles/c621961qryvo?at_medium=RSS&at_campaign=rss,"Thu, 18 Jun 2026 17:24:31 GMT",10,Prince George,,
BBC Science,Space industry giants visit fabrics factory,Delegates from Nasa and Space X were among those visiting the firm that makes specialist fabrics.,https://www.bbc.co.uk/news/articles/c621xnl1p49o?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 15:49:48 GMT",14,,"Del, Nasa, Space X",
BBC Science,Elon Musk's stratospheric rise to trillionaire status - in charts,The BBC breaks down how the tech mogul's fortune has grown.,https://www.bbc.co.uk/news/articles/c4gyp523ly8o?at_medium=RSS&at_campaign=rss,"Fri, 12 Jun 2026 23:05:39 GMT",14,,"BBC, Elon Musk",
BBC Science,Elon Musk becomes world's first trillionaire as SpaceX soars in stock market debut,"Musk is now worth $1.11tn according to the Bloomberg rich list, while SpaceX listed on the Nasdaq stock exchange with a value of $2.2tn.",https://www.bbc.co.uk/news/articles/c4gypy3wwl7o?at_medium=RSS&at_campaign=rss,"Fri, 12 Jun 2026 22:00:52 GMT",14,Mu,"##sk, Elon Musk, SpaceX",
BBC Science,Elon Musk gets public trading of SpaceX under way from Texas,"SpaceX founder Elon Musk said he gave the company ""less than a 10% chance of succeeding at all"" when it first started, and it is now going public ""with the largest IPO ever"".",https://www.bbc.co.uk/news/videos/cn0v8vg9d8xo?at_medium=RSS&at_campaign=rss,"Fri, 12 Jun 2026 15:56:12 GMT",14,"##on Musk, El","Elon Musk, SpaceX, Texas SpaceX",
BBC Science,BBC Inside Science,Is it time to start considering solar geoengineering to help us combat extreme heat?,https://www.bbc.co.uk/sounds/play/w3ct977s?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 20:00:00 GMT",13,,BBC Inside Science,
BBC Science,Fossil identified as first dinosaur ever found in Antarctica,Argentinian geologist Eduardo Olivero became the first scientist to find the remains of a dinosaur in Antarctica in 1986.,https://www.bbc.co.uk/news/videos/c8r2074l0rmo?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 17:58:10 GMT",9,Eduardo Olivero,,Antarctica
BBC Science,"Simpler, older version of Stonehenge found three miles from famous site","The structure consisted of two posts that lined up with the solstices 5,000 years ago.",https://www.bbc.co.uk/news/articles/clyxw8550y8o?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 23:11:29 GMT",22,,,
BBC Science,From blast off to splashdown: My days following Nasa's historic mission to the Moon,BBC Science Editor Rebecca Morelle reflects on how it felt to watch history being made.,https://www.bbc.co.uk/news/articles/clyrdkxvmmpo?at_medium=RSS&at_campaign=rss,"Sat, 11 Apr 2026 23:17:07 GMT",3,"##sa, Na, Rebecca Morelle",BBC Science,Moon
BBC Science,The 40 minutes when the Artemis crew loses contact with the Earth,As the astronauts pass behind the Moon they will experience a moment of silence and solitude as communication with the Earth is blocked.,https://www.bbc.co.uk/news/articles/cj0vyzmmy50o?at_medium=RSS&at_campaign=rss,"Sun, 05 Apr 2026 23:02:53 GMT",3,,Artemis,"Earth, Moon"
BBC Science,The Interview,Rebecca Morelle speaks to astronaut Jeremy Hansen ahead of the Artemis II Moon mission.,https://www.bbc.co.uk/sounds/play/w3ct98jx?at_medium=RSS&at_campaign=rss,"Thu, 02 Apr 2026 23:30:00 GMT",3,"Jeremy Hansen, Rebecca Morelle",,
BBC Science,Why cheap power could matter more than clean power in the push for net zero,The question of how important making our electricity clean is to going green is coming under increasing scrutiny,https://www.bbc.co.uk/news/articles/c86ey5n9vx9o?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 23:20:22 GMT",13,,,
BBC Science,"Higgs boson breakthrough was UK triumph, but British physics faces 'catastrophic' cuts",Britain is preparing to cancel its contribution to one of the Large Hadron Collider's next major upgrades.,https://www.bbc.co.uk/news/articles/czr0zmzzp84o?at_medium=RSS&at_campaign=rss,"Wed, 18 Mar 2026 19:40:16 GMT",3,,Hadron,"Britain, UK"
BBC Science,The science of soulmates: Is there someone out there exactly right for you?,"For many, the idea of soulmates still shapes how love is understood.",https://www.bbc.co.uk/news/articles/crrnyg9e91jo?at_medium=RSS&at_campaign=rss,"Fri, 13 Feb 2026 00:01:47 GMT",9,,,
BBC Science,The debate about whether the NHS should use magic mushrooms to treat depression,Many clinical trials to test the use of psychedelic medicines for conditions such as depression have been underway since 2022 - with surprising results,https://www.bbc.co.uk/news/articles/ckg936l88e7o?at_medium=RSS&at_campaign=rss,"Fri, 02 Jan 2026 15:47:15 GMT",27,,NHS,
BBC Science,"COP30: Trump and many leaders are skipping it, so does the summit still have a point?","The US president is notably absent from these UN climate talks, as are other world leaders, all of which prompts questions about the purpose of COP today.",https://www.bbc.co.uk/news/articles/c205jvyg3wjo?at_medium=RSS&at_campaign=rss,"Mon, 10 Nov 2025 00:09:19 GMT",13,Trump,UN,US
NPR,"There's a beef about beef at the World Cup, as Argentina fans pour into Texas","It's about who produces the best, most succulent steaks, and how to prepare the meat. Argentina and Texas are two of the top cattle-raising areas of the world, where steak is deeply ingrained in diet and culture.",https://www.npr.org/2026/06/27/nx-s1-5873328/beef-about-beef-world-cup,"Sat, 27 Jun 2026 03:03:18 -0400",26,,,"Argentina, Texas"
NPR,U.S. strikes Iran in response to a drone attack on a ship,The U.S. struck Iran on Friday in response to a drone attack a day earlier on a cargo ship in the Strait of Hormuz. It's the most significant test yet to an interim understanding reached a week ago by the two countries.,https://www.npr.org/2026/06/27/nx-s1-5872954/us-strikes-iran,"Sat, 27 Jun 2026 00:12:23 -0400",21,,,"Iran, Strait of Hormuz, U. S."
NPR,"Pete Buttigieg and his kids subject to CPS, police investigation after false report","Buttigieg, a potential 2028 Democratic presidential contender, shared his family's experience when police and Child Protective Services came to his home investigating an anonymous tip that was false.",https://www.npr.org/2026/06/26/nx-s1-5872821/pete-buttigieg-cps-police-swatting,"Fri, 26 Jun 2026 20:26:52 -0400",2,"##g, Butti, Pete Butti",Child Protective Services,
NPR,5 million have dropped ACA insurance after Trump and the GOP let prices skyrocket,The number of people who signed up for a health plan and then didn't pay their premium fell much more sharply than it has in years past. Trump officials blame fraud. Health policy experts blame costs.,https://www.npr.org/2026/06/26/nx-s1-5860746/aca-health-insurance-subsidies-rates-premiums,"Fri, 26 Jun 2026 18:54:23 -0400",6,Trump,"ACA, GOP",
NPR,"A day after Alito's testy response to Sotomayor's dissent, court says it was a 'misunderstanding'","During Supreme Court opinions Thursday, Justice Samuel Alito, who wrote the majority opinion in an asylum case, appeared to rebut Justice Sonia Sotomayor, who wrote the dissent. The move was highly unusual — and on Friday there was a coda.",https://www.npr.org/2026/06/26/nx-s1-5872721/supreme-court-alito-sotomayor,"Fri, 26 Jun 2026 17:18:04 -0400",1,"Alito, Justice Samuel Alito, Justice Sonia Sotomayor, Sotomayo",Supreme Court,
NPR,It's not just Cape Verde: African soccer is having a World Cup moment,"The soccer greats — Brazil, England, Spain — have been giving uneven performances out on the pitch during this World Cup. Meanwhile, teams from Africa have been relentless.",https://www.npr.org/2026/06/26/nx-s1-5867404/2026-world-cup-fifa-africa-cape-verde-senegal-morocco-congo,"Fri, 26 Jun 2026 16:49:57 -0400",26,,,"Africa, Brazil, Cape Verde, England, Spain"
NPR,"She posted about ICE. Five months later, DHS agents told her to take her post down","In January, Paigelynne Gonyea posted about the immigration surge in Minneapolis. This week, she was visited by ICE officials who claimed one of her posts had doxxed a federal agent.",https://www.npr.org/2026/06/26/nx-s1-5871369/new-york-ice-instagram-immigration-dhs-paigelynne-gonyea,"Fri, 26 Jun 2026 16:21:35 -0400",2,Paigelynne Gonyea,"DHS, ICE",Minneapolis
NPR,U.S. pledges generous earthquake relief to Venezuela,"Secretary of State Marco Rubio promised: ""We have a whole-of-government response. It'll be big; it'll be fast; and it'll be effective.""",https://www.npr.org/2026/06/26/nx-s1-5870652/venezuela-earthquake-usaid-u-s-aid,"Fri, 26 Jun 2026 13:42:40 -0400",0,Marco Rubio,,"U. S., Venezuela"
NPR,World Cup fans are missing games after their resale tickets fall through,"The ordeal has left fans forced to either miss out on a once-in-a-lifetime opportunity or scramble to find new tickets, often costing more and for worse seats.",https://www.npr.org/2026/06/26/nx-s1-5871397/world-cup-tickets-stubhub-resale-controversy,"Fri, 26 Jun 2026 12:13:47 -0400",26,,,
NPR,Palestinians grieve for a father-to-be shot by Israeli troops the day his son was born,"Nayef Samaro, 25, was killed in an Israeli military raid on Nablus, in the occupied West Bank, as he prepared to meet his wife at the hospital for the birth of their first child.",https://www.npr.org/2026/06/26/nx-s1-5828767/israel-palestinian-man-killed-west-bank,"Fri, 26 Jun 2026 11:45:25 -0400",0,"##f Samaro, ##ye, Na",,"Nablus, West Bank"
TechCrunch,"Trump Admin releases Anthropic  Mythos to be used by more than 100 US companies, agencies","Over 100 companies and government agencies are reportedly authorized to use Mythos 5, including their non-American employees.",https://techcrunch.com/2026/06/26/trump-admin-releases-anthropic-mythos-to-be-used-by-more-than-100-us-companies-agencies/,"Sat, 27 Jun 2026 01:01:37 +0000",6,,Trump Admin,US
TechCrunch,FTC gives Musk the OK to acquire SpaceX alumni startup Mesh,Mesh came out of stealth in February with a $50 million Series A.,https://techcrunch.com/2026/06/26/ftc-gives-musk-the-ok-to-acquire-spacex-alumni-startup-mesh/,"Sat, 27 Jun 2026 00:38:34 +0000",14,,"FTC, Mesh Mesh, Musk, SpaceX",
TechCrunch,"Corgi, the buzzy Y Combinator-backed insurance tech startup, says it didn’t steal an open source product","Corgi became embroiled in  controversy when Papermark accused it of stealing its software. Corgi says it did not, raising new questions about vibe coding.",https://techcrunch.com/2026/06/26/corgi-the-buzzy-y-combinator-backed-insurance-tech-startup-says-it-didnt-steal-an-open-source-product/,"Fri, 26 Jun 2026 22:00:37 +0000",14,Co,"##rgi, Papermark",
TechCrunch,Novak Djokovic has a new job —  advisor to private equity firm General Atlantic,General Atlantic has tapped tennis legend Novak Djokovic to serve as a global strategic advisor.,https://techcrunch.com/2026/06/26/novak-djokovic-has-a-new-job-advisor-to-private-equity-firm-general-atlantic/,"Fri, 26 Jun 2026 19:13:40 +0000",21,Novak Djokovic,General Atlantic General Atlantic,
TechCrunch,"OpenAI limits GPT-5.6 rollout after government request, says restrictions shouldn’t be the norm","“We don’t believe this kind of government access process should become the long-term default,” says OpenAI. “It keeps the best tools from users, developers, enterprises, cyber defenders, and global partners who need them.”",https://techcrunch.com/2026/06/26/openai-limits-gpt-5-6-rollout-after-government-request-says-restrictions-shouldnt-be-the-norm/,"Fri, 26 Jun 2026 18:32:14 +0000",14,,OpenAI,
TechCrunch,OpenAI poaches Uber India chief to lead its biggest market outside the US,"The hire marks OpenAI's latest push into India, expanding offices, partnerships and hiring.",https://techcrunch.com/2026/06/26/openai-poaches-uber-india-chief-to-lead-its-biggest-market-outside-the-u-s/,"Fri, 26 Jun 2026 18:19:36 +0000",14,,"OpenAI, Uber India","India, US"
TechCrunch,Why everyone from OpenAI to SpaceX is building their own chips (and turning up the heat on Nvidia),"Nvidia has dominated the AI chip market for years, but the era of total dependence might be ending.&#160;&#160; OpenAI just shared its plans to spice things up with&#160;Jalapeño, its custom inference chip built with Broadcom, joining Google, Apple, and SpaceX in a growing list of companies building their way out of single-supplier risk. The goal&#160;is&#160;less&#160;of&#160;a [&#8230;]",https://techcrunch.com/video/why-everyone-from-openai-to-spacex-is-building-their-own-chips-and-turning-up-the-heat-on-nvidia/,"Fri, 26 Jun 2026 17:43:22 +0000",14,,"Apple, Broadcom, Google, Jalapeño, Nvidia, OpenAI, SpaceX",
TechCrunch,Russian hackers were behind $2.5B hack of Jaguar Land Rover: Report,"The hack on car giant Jaguar Land Rover last year was one of the most disrupting, damaging, and costly hacks of the last few years.",https://techcrunch.com/2026/06/26/russian-hackers-were-behind-2-5-billion-hack-of-jaguar-land-rover-report/,"Fri, 26 Jun 2026 17:29:29 +0000",14,,Jaguar Land Rover,
TechCrunch,Tesla settles FSD crash lawsuit as federal investigations continue,The lawsuit was connected to a fatal 2023 crash involving a vehicle using the company's advanced driver assistance system known as Full Self-Driving.,https://techcrunch.com/2026/06/26/tesla-settles-fsd-crash-lawsuit-as-federal-investigations-continue/,"Fri, 26 Jun 2026 16:32:55 +0000",1,,"FSD, Tesla",
TechCrunch,TikTok’s road to becoming a super app,TikTok may be working to become the app that people use for most of their digital activities.,https://techcrunch.com/2026/06/26/tiktoks-road-to-becoming-a-super-app/,"Fri, 26 Jun 2026 16:29:48 +0000",11,,TikTok,
TechCrunch,It’s not about Anthropic vs. OpenAI anymore,AI models have progressed to the point where their capabilities have real political consequences. Dealing with those consequences will require collective action.,https://techcrunch.com/2026/06/26/its-not-about-anthropic-vs-openai-anymore/,"Fri, 26 Jun 2026 16:24:47 +0000",14,,,
TechCrunch,Xprize founder says ‘humans behave better when they’re being watched’,"Peter Diamandis is the latest tech executive to argue that global surveillance will make the world a better place, following Larry Ellison's comments in 2024.",https://techcrunch.com/2026/06/26/xprize-founder-says-humans-behave-better-when-theyre-being-watched/,"Fri, 26 Jun 2026 15:46:05 +0000",14,"Larry Ellison, Peter Diamandis",Xprize,
TechCrunch,Robotaxis drive miles just to get cleaned and charged; this new startup wants to fix that,"Aseon Labs, which came out of Y Combinator's 2026 spring cohort, has raised $10 million from Crane Venture Partners and others.",https://techcrunch.com/2026/06/26/this-silicon-valley-startup-has-raised-10m-to-build-pitstops-to-clean-and-charge-robotaxis/,"Fri, 26 Jun 2026 13:00:00 +0000",14,,"Aseon Labs, Crane Venture Partners, Robot, Y Combinator",
TechCrunch,Early Bird pricing ends tonight for TechCrunch Founder Summit,"Save up to $190 on your pass to TechCrunch Founder Summit 2026. Early Bird pricing ends today, at 11:59 p.m. PT, after which rates increase. Register now.",https://techcrunch.com/2026/06/26/early-bird-pricing-ends-tonight-for-techcrunch-founder-summit/,"Fri, 26 Jun 2026 13:00:00 +0000",14,,"Founder, TechC, TechCrunch Founder Summit",
TechCrunch,The White House is asking OpenAI to slow roll the release of its new model over safety concerns,"OpenAI reportedly plans to share its newest model, GPT 5.6, with a select group of partners instead of with the broader public. The reason: the Trump administration told it to.",https://techcrunch.com/2026/06/25/the-white-house-is-asking-openai-to-slow-roll-the-release-of-its-new-model-over-safety-concerns/,"Thu, 25 Jun 2026 23:34:39 +0000",14,Trump,OpenAI,White House
TechCrunch,YouTube Shorts are getting even shorter with an update that lets you double the playback speed,YouTube Shorts is getting a makeover.,https://techcrunch.com/2026/06/25/youtube-shorts-are-getting-even-shorter-with-an-update-that-lets-you-double-the-playback-speed/,"Thu, 25 Jun 2026 22:02:12 +0000",11,,"##s, YouTube",
TechCrunch,Patronus AI lands $50M to build ‘digital worlds’ that stress-test AI agents,"Agent-testing startup Patronus AI, founded by former Meta AI researchers, is experiencing nearly insatiable demand, its investor says.",https://techcrunch.com/2026/06/25/patronus-ai-lands-50m-to-build-digital-worlds-that-stress-test-ai-agents/,"Thu, 25 Jun 2026 20:19:25 +0000",14,,"Meta AI, Patronus AI",
TechCrunch,Polymarket says hackers stole users’ funds,The prediction market giant Polymarket said it's refunding users who had funds stolen due to a third-party breach.,https://techcrunch.com/2026/06/25/polymarket-says-hackers-stole-users-funds/,"Thu, 25 Jun 2026 19:58:46 +0000",14,,Polymarket,
TechCrunch,Xbox follows Apple with price increases,"The company says the increases are being driven by rising memory and console storage prices, with costs more than 2.5x higher than previous levels.",https://techcrunch.com/2026/06/25/xbox-follows-apple-with-price-increases/,"Thu, 25 Jun 2026 19:39:55 +0000",12,,"Apple, Xbox",
TechCrunch,Notion Mail shuts down amid agent takeover,The company said it is discontinuing its email inbox in favor of its AI agent offering as users are increasingly handing over the reins of their email to the agents.,https://techcrunch.com/2026/06/25/notion-mail-shuts-down-amid-agent-takeover/,"Thu, 25 Jun 2026 19:14:46 +0000",20,,Notion Mail,
