source,title,summary,link,published,author,collected_at
BBC Business,Fears energy bill rise mean people 'surviving rather than living',"People in a Lancashire town say they ""don't know where the money will come from"" if bills go up.",https://www.bbc.co.uk/news/articles/cjwg71zxjz1o?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 05:25:42 GMT",,2026-06-29 16:28:39
BBC Business,How much should we be prepared to pay for our food?,"A chorus of people say that rather than capping prices, consumers should consider spending more",https://www.bbc.co.uk/news/articles/c3ryqywd97do?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 05:14:53 GMT",,2026-06-29 16:28:39
BBC Business,Free summer holiday sport sessions offered in city,"The scheme will visit green spaces around Sheffield, with free food and drink also offered.",https://www.bbc.co.uk/news/articles/crkvl5xk13ko?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 12:57:06 GMT",,2026-06-29 16:28:39
BBC Business,New ISA and Lifetime ISA changes explained,"In this week’s episode, there’s a deep dive into first-time buyer savings, with a special focus on Lifetime ISAs.",https://www.bbc.co.uk/news/videos/cj0ge52n80ro?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 17:09:53 GMT",,2026-06-29 16:28:39
BBC Business,The furious dispute over what caused Air India flight 171 to crash,"The final conclusions of the investigation have yet to be published, although more could become apparent in the coming days.",https://www.bbc.co.uk/news/articles/cwyk9exxp2qo?at_medium=RSS&at_campaign=rss,"Wed, 10 Jun 2026 23:10:11 GMT",,2026-06-29 16:28:39
BBC Business,How the High Street became a window on our political instability,High Streets have declined in recent years. What does this tell us about the UK?,https://www.bbc.co.uk/news/articles/cq5p59286v5o?at_medium=RSS&at_campaign=rss,"Sun, 07 Jun 2026 23:00:04 GMT",,2026-06-29 16:28:39
BBC Business,The £5 coffee that tells a story of global economic turmoil,"Coffees at some city centre outlets now cost £5. It's a story of tariffs, the climate, Gen Z cultural tastes, and savvy coffee farmers playing the market, writes Faisal Islam",https://www.bbc.co.uk/news/articles/cr5pp1m6z06o?at_medium=RSS&at_campaign=rss,"Thu, 28 May 2026 06:44:47 GMT",,2026-06-29 16:28:39
BBC Business,The threat to summer holidays looming from jet fuel shortages,What impact might shortages have on our summer holidays - and what could be done about it?,https://www.bbc.co.uk/news/articles/c86d9v28qxxo?at_medium=RSS&at_campaign=rss,"Sun, 03 May 2026 23:03:41 GMT",,2026-06-29 16:28:39
BBC Business,Scammers are becoming ever more sophisticated - this is what the fightback looks like,Scams have exploded over the last few years. Can countries and companies come together to turn the tables on the scammers?,https://www.bbc.co.uk/news/articles/cj60pl5g4z4o?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 23:02:48 GMT",,2026-06-29 16:28:39
BBC Business,How do you escape an overdraft?,How do you escape an overdraft? Finance expert Ioan Bain explains,https://www.bbc.co.uk/videos/cly8902rzpvo?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 13:47:04 GMT",,2026-06-29 16:28:39
BBC Business,The Food Chain,"From kiwi fruit to caffeine: what helps, and what hinders, a good night's rest?",https://www.bbc.co.uk/sounds/play/w3ct8sw5?at_medium=RSS&at_campaign=rss,"Wed, 24 Jun 2026 23:01:00 GMT",,2026-06-29 16:28:39
BBC Business,Rethink,Could the US dollar lose its number one status?,https://www.bbc.co.uk/sounds/play/m002y1ht?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 15:30:00 GMT",,2026-06-29 16:28:39
BBC Business,Business Daily,Luis von Ahn co-founded the #1 language app after selling reCAPTCHA to Google,https://www.bbc.co.uk/sounds/play/w3ct98s2?at_medium=RSS&at_campaign=rss,"Tue, 23 Jun 2026 20:30:00 GMT",,2026-06-29 16:28:39
BBC Technology,Tech firms are blaming AI for mega device and console price rises,"Xbox consoles, Nintendo's new Switch 2 and Valve's Steam Deck are just some of the gadgets seeing price hikes in recent months.",https://www.bbc.co.uk/news/articles/cd95k584pzqo?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 23:10:47 GMT",,2026-06-29 16:28:39
BBC Technology,GTA 6 will launch as download only - does that mean the disc is dead?,Music and films are now largely digital-only - does the lack of a disc for GTA 6 mean gaming is going the same way?,https://www.bbc.co.uk/news/articles/c6210nj8gpro?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 23:03:04 GMT",,2026-06-29 16:28:39
BBC Technology,GTA 6 - all you need to know about Rockstar's blockbuster game,Rockstar's sixth game in the franchise is set to be the biggest game release of the year.,https://www.bbc.co.uk/news/articles/c9q20djz4wno?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 07:47:54 GMT",,2026-06-29 16:28:39
BBC Technology,GTA 6 will cost £70 - and physical edition will not contain a disc,Rockstar has said physical copies of the game will contain a code for a digital download for the game.,https://www.bbc.co.uk/news/articles/cjrg52egw1ro?at_medium=RSS&at_campaign=rss,"Wed, 24 Jun 2026 23:20:12 GMT",,2026-06-29 16:28:39
BBC Technology,Scientist publishes fresh doubts over Microsoft's quantum claims,The tech giant has consistently stood by its Majorana chip research despite scepticism from some experts in the field.,https://www.bbc.co.uk/news/articles/c05y9pl3ejmo?at_medium=RSS&at_campaign=rss,"Wed, 24 Jun 2026 15:00:34 GMT",,2026-06-29 16:28:39
BBC Technology,Google's YouTube settles social media addiction case with teen,The 15-year-old plaintiff's case against three other tech giants begins next month.,https://www.bbc.co.uk/news/articles/cly81g7x73po?at_medium=RSS&at_campaign=rss,"Tue, 23 Jun 2026 23:39:55 GMT",,2026-06-29 16:28:39
BBC Technology,Meta halts worker tracking for AI training due to privacy fears,The company had started just two months ago tracking workers’ computer usage for AI training data.,https://www.bbc.co.uk/news/articles/cq615g3z36po?at_medium=RSS&at_campaign=rss,"Tue, 23 Jun 2026 17:51:30 GMT",,2026-06-29 16:28:39
BBC Technology,Millions in UK could claim share of £3bn after Apple case given green light,"Apple rejected the suggestion its practices are anti-competitive, saying many customers rely on third-party alternatives.",https://www.bbc.co.uk/news/articles/c932d1r0p96o?at_medium=RSS&at_campaign=rss,"Tue, 23 Jun 2026 15:01:40 GMT",,2026-06-29 16:28:39
BBC Technology,Steam Machine launches with £879 price tag as Valve cites component costs,Valve said the cost of its PC-console hybrid reflects a broader trend of component costs rising over time.,https://www.bbc.co.uk/news/articles/c0kyzk2p255o?at_medium=RSS&at_campaign=rss,"Tue, 23 Jun 2026 11:25:54 GMT",,2026-06-29 16:28:39
BBC Technology,Tech Life,We're at one of Europe's biggest tech events.,https://www.bbc.co.uk/sounds/play/w3ct8jy1?at_medium=RSS&at_campaign=rss,"Tue, 23 Jun 2026 20:00:00 GMT",,2026-06-29 16:28:39
BBC Technology,Tech Now,Shiona McCallum visits Fifa HQ in Zurich to see new tech being used in the World Cup.,https://www.bbc.co.uk/iplayer/episode/m002xbvq?at_medium=RSS&at_campaign=rss,"Sat, 30 May 2026 01:00:00 GMT",,2026-06-29 16:28:39
BBC Science,Full Strawberry Moon to light up the night sky tonight,The first full Moon of summer will rise across UK skies this week,https://www.bbc.co.uk/weather/articles/c9q2e0gp03xo?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 10:33:12 GMT",,2026-06-29 16:28:40
BBC Science,"I hear my son crying beneath the rubble, says Venezuela earthquake survivor","Andreina Valerio says she fears for her son, who is trapped with her partner and in-laws beneath a collapsed building.",https://www.bbc.co.uk/news/articles/ckg4zz90wk7o?at_medium=RSS&at_campaign=rss,"Sun, 28 Jun 2026 03:15:06 GMT",,2026-06-29 16:28:40
BBC Science,Could legal 'personhood' help save Lough Neagh?,"Rights of Nature could give Lough Neagh the same status as a person, entitled to the same protections.",https://www.bbc.co.uk/news/articles/cvg7vy307xlo?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 23:01:27 GMT",,2026-06-29 16:28:40
BBC Science,Europe's deadly heatwave breaks German record and halts public events,"Germany's highest ever temperature of 41.3C is recorded provisionally in Saarbrücken, over the border from France.",https://www.bbc.co.uk/news/articles/cx2knzzwprgo?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 16:51:17 GMT",,2026-06-29 16:28:40
BBC Science,Amber extreme heat warning extended before cooldown ends record-breaking heatwave,"The record-breaking heatwave is set to end with cooler and more unsettled weather by 
Sunday.",https://www.bbc.co.uk/weather/articles/crkvl343jj3o?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 10:38:36 GMT",,2026-06-29 16:28:40
BBC Science,Are we in for a summer of serial heatwaves?,"Forecasters have suggested that summer is likely to be warmer than average with an increased chance of more heatwaves, as Simon King explains.",https://www.bbc.co.uk/weather/articles/cgrk4w57e74o?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 03:16:46 GMT",,2026-06-29 16:28:40
BBC Science,"Future generations being failed if more trees not planted, experts say","Statistics show the number of trees being planted is increasing, but conservationists say it is not meeting targets.",https://www.bbc.co.uk/news/articles/c70yj76n4dko?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 21:07:57 GMT",,2026-06-29 16:28:40
BBC Science,In pictures: Britain swelters in record-breaking June heat,A rare red weather warning is in place as extreme temperatures continue across much of the UK.,https://www.bbc.co.uk/news/articles/cy5vq3q2g19o?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 13:48:24 GMT",,2026-06-29 16:28:40
BBC Science,Hottest June day on record for the UK as temperature reaches 36C,A rare red warning for extreme heat is in effect as soaring temperatures continue.,https://www.bbc.co.uk/weather/articles/cwy0n6r5zrzo?at_medium=RSS&at_campaign=rss,"Wed, 24 Jun 2026 15:23:41 GMT",,2026-06-29 16:28:40
BBC Science,"Heat pump growth stalls as government support cut, warns climate watchdog",The growth in sales has slowed significantly after a critical government grant programme was cut.,https://www.bbc.co.uk/news/articles/cn8k4pek3gzo?at_medium=RSS&at_campaign=rss,"Wed, 24 Jun 2026 14:32:02 GMT",,2026-06-29 16:28:40
BBC Science,Call for stability to help farming industry,A Cornish farmer says continuity is needed to deliver government plans for the future of farming.,https://www.bbc.co.uk/news/articles/cly89ve0zjgo?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 05:23:30 GMT",,2026-06-29 16:28:40
BBC Science,Storks industrial estate nest a 'major milestone',Storks from the Knepp Estate in Sussex are spotted nesting in an industrial estate near Guildford.,https://www.bbc.co.uk/news/articles/cr7xl7gj4yzo?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 05:13:34 GMT",,2026-06-29 16:28:40
BBC Science,Zoo repopulating one of UK's rarest butterflies,Dartmoor Zoo hopes to repopulate rare black-veined white butterflies in the UK.,https://www.bbc.co.uk/news/articles/c07ymknp11do?at_medium=RSS&at_campaign=rss,"Sun, 28 Jun 2026 06:10:39 GMT",,2026-06-29 16:28:40
BBC Science,'Lost' ant species reintroduced to woodland,"Southern red wood ants are considered a keystone species, benefiting the ecosystems around them.",https://www.bbc.co.uk/news/articles/ckg4kxnpy9ko?at_medium=RSS&at_campaign=rss,"Sun, 28 Jun 2026 06:07:52 GMT",,2026-06-29 16:28:40
BBC Science,Why some trees might fall during extreme heat,"Scientists are studying how trees respond to hotter, drier conditions caused by climate change.",https://www.bbc.co.uk/news/articles/c87241v13x8o?at_medium=RSS&at_campaign=rss,"Sun, 28 Jun 2026 06:07:05 GMT",,2026-06-29 16:28:40
BBC Science,Weekly quiz: Where will Prince George be going to school?,How much attention did you pay to what happened in the world over the past seven days?,https://www.bbc.co.uk/news/articles/c621961qryvo?at_medium=RSS&at_campaign=rss,"Thu, 18 Jun 2026 17:24:31 GMT",,2026-06-29 16:28:40
BBC Science,Space industry giants visit fabrics factory,Delegates from Nasa and Space X were among those visiting the firm that makes specialist fabrics.,https://www.bbc.co.uk/news/articles/c621xnl1p49o?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 15:49:48 GMT",,2026-06-29 16:28:40
BBC Science,Elon Musk's stratospheric rise to trillionaire status - in charts,The BBC breaks down how the tech mogul's fortune has grown.,https://www.bbc.co.uk/news/articles/c4gyp523ly8o?at_medium=RSS&at_campaign=rss,"Fri, 12 Jun 2026 23:05:39 GMT",,2026-06-29 16:28:40
BBC Science,Elon Musk becomes world's first trillionaire as SpaceX soars in stock market debut,"Musk is now worth $1.11tn according to the Bloomberg rich list, while SpaceX listed on the Nasdaq stock exchange with a value of $2.2tn.",https://www.bbc.co.uk/news/articles/c4gypy3wwl7o?at_medium=RSS&at_campaign=rss,"Fri, 12 Jun 2026 22:00:52 GMT",,2026-06-29 16:28:40
BBC Science,Elon Musk gets public trading of SpaceX under way from Texas,"SpaceX founder Elon Musk said he gave the company ""less than a 10% chance of succeeding at all"" when it first started, and it is now going public ""with the largest IPO ever"".",https://www.bbc.co.uk/news/videos/cn0v8vg9d8xo?at_medium=RSS&at_campaign=rss,"Fri, 12 Jun 2026 15:56:12 GMT",,2026-06-29 16:28:40
BBC Science,The UK's summers are getting hotter - but how prepared are we?,Based on current trends parts of the UK are set to see 40C summers regularly within a couple of decades.,https://www.bbc.co.uk/news/articles/c9d2xl3555xo?at_medium=RSS&at_campaign=rss,"Tue, 23 Jun 2026 23:46:03 GMT",,2026-06-29 16:28:40
BBC Science,BBC Inside Science,Is it time to start considering solar geoengineering to help us combat extreme heat?,https://www.bbc.co.uk/sounds/play/w3ct977s?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 20:00:00 GMT",,2026-06-29 16:28:40
BBC Science,Fossil identified as first dinosaur ever found in Antarctica,Argentinian geologist Eduardo Olivero became the first scientist to find the remains of a dinosaur in Antarctica in 1986.,https://www.bbc.co.uk/news/videos/c8r2074l0rmo?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 17:58:10 GMT",,2026-06-29 16:28:40
BBC Science,"Simpler, older version of Stonehenge found three miles from famous site","The structure consisted of two posts that lined up with the solstices 5,000 years ago.",https://www.bbc.co.uk/news/articles/clyxw8550y8o?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 23:11:29 GMT",,2026-06-29 16:28:40
BBC Science,From blast off to splashdown: My days following Nasa's historic mission to the Moon,BBC Science Editor Rebecca Morelle reflects on how it felt to watch history being made.,https://www.bbc.co.uk/news/articles/clyrdkxvmmpo?at_medium=RSS&at_campaign=rss,"Sat, 11 Apr 2026 23:17:07 GMT",,2026-06-29 16:28:40
BBC Science,The 40 minutes when the Artemis crew loses contact with the Earth,As the astronauts pass behind the Moon they will experience a moment of silence and solitude as communication with the Earth is blocked.,https://www.bbc.co.uk/news/articles/cj0vyzmmy50o?at_medium=RSS&at_campaign=rss,"Sun, 05 Apr 2026 23:02:53 GMT",,2026-06-29 16:28:40
BBC Science,Why cheap power could matter more than clean power in the push for net zero,The question of how important making our electricity clean is to going green is coming under increasing scrutiny,https://www.bbc.co.uk/news/articles/c86ey5n9vx9o?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 23:20:22 GMT",,2026-06-29 16:28:40
BBC Science,"Higgs boson breakthrough was UK triumph, but British physics faces 'catastrophic' cuts",Britain is preparing to cancel its contribution to one of the Large Hadron Collider's next major upgrades.,https://www.bbc.co.uk/news/articles/czr0zmzzp84o?at_medium=RSS&at_campaign=rss,"Wed, 18 Mar 2026 19:40:16 GMT",,2026-06-29 16:28:40
BBC Science,The science of soulmates: Is there someone out there exactly right for you?,"For many, the idea of soulmates still shapes how love is understood.",https://www.bbc.co.uk/news/articles/crrnyg9e91jo?at_medium=RSS&at_campaign=rss,"Fri, 13 Feb 2026 00:01:47 GMT",,2026-06-29 16:28:40
BBC Science,The debate about whether the NHS should use magic mushrooms to treat depression,Many clinical trials to test the use of psychedelic medicines for conditions such as depression have been underway since 2022 - with surprising results,https://www.bbc.co.uk/news/articles/ckg936l88e7o?at_medium=RSS&at_campaign=rss,"Fri, 02 Jan 2026 15:47:15 GMT",,2026-06-29 16:28:40
BBC Science,"COP30: Trump and many leaders are skipping it, so does the summit still have a point?","The US president is notably absent from these UN climate talks, as are other world leaders, all of which prompts questions about the purpose of COP today.",https://www.bbc.co.uk/news/articles/c205jvyg3wjo?at_medium=RSS&at_campaign=rss,"Mon, 10 Nov 2025 00:09:19 GMT",,2026-06-29 16:28:40
NPR,"Why do some U.S. airports have private security, but others use TSA?",About 20 U.S. airports rely on private security companies rather than the Transportation Security Administration to ensure that passengers and cargo comply with federal aviation safety standards.,https://www.npr.org/2026/06/29/nx-s1-5829930/us-airports-tsa-private-security-companies,"Mon, 29 Jun 2026 05:00:00 -0400",Bill Chappell,2026-06-29 16:28:40
NPR,3 World Cup rivals find 'Common Ground' in a cross-border beer,A trio of craft breweries from the global soccer event's three host nations are using the tournament to brew something increasingly rare: cross-border solidarity.,https://www.npr.org/2026/06/29/nx-s1-5795892/world-cup-common-ground-beer-mexico-canada-united-states,"Mon, 29 Jun 2026 05:00:00 -0400",Chloe Veltman,2026-06-29 16:28:40
NPR,"Could neo-Nazi youth, or 'active clubs,' have played a role in Belfast riots?","In the wake of racist mob violence in Northern Ireland, there has been attention on ""active clubs,"" a global network of fascist, white nationalist youth groups that center activities around mixed martial arts.",https://www.npr.org/2026/06/29/nx-s1-5871337/violence-belfast-northern-ireland-white-supremacy-riots-active-clubs,"Mon, 29 Jun 2026 05:00:00 -0400",Odette Yousef,2026-06-29 16:28:40
NPR,"Red, white and glowing blue: Trump's push for new reactors reaches the finish line",A program initiated by the Trump administration has allowed small companies to rush their testing of several new nuclear reactor designs. Some worry that safety is being compromised.,https://www.npr.org/2026/06/29/nx-s1-5847944/new-nuclear-reactors-america-250-safety-concerns,"Mon, 29 Jun 2026 05:00:00 -0400",Geoff Brumfiel,2026-06-29 16:28:40
NPR,People are taking allergy and heartburn pills for PMS. Could it work?,"Can the mix really help with premenstrual woes? Theoretically, the link between histamine and hormones could explain why the trendy DIY treatment seems to help some women.",https://www.npr.org/2026/06/29/nx-s1-5853867/pepcid-antihistamines-pms-pmdd,"Mon, 29 Jun 2026 05:00:00 -0400",Sarah Boden,2026-06-29 16:28:40
NPR,Morning news brief,"U.S. and Iran exchange strikes over the weekend, the search for survivors continues after the devastating earthquakes in Venezuela, Trump's immigration agenda gets boost from SCOTUS.",https://www.npr.org/2026/06/29/nx-s1-5870662/morning-news-brief,"Mon, 29 Jun 2026 04:45:13 -0400",Steve Inskeep,2026-06-29 16:28:40
NPR,Israel moves to formally recognize Armenian WWI deaths as a genocide,Israel's Cabinet approved a proposal to designate violence against Armenians by the Ottoman Empire during World War I as a genocide. The step reflects deteriorating ties between Israel and Turkey.,https://www.npr.org/2026/06/29/g-s1-130772/israel-armenian-wwi-deaths-genocide,"Mon, 29 Jun 2026 03:04:50 -0400",The Associated Press,2026-06-29 16:28:40
NPR,Australia to double potential fines over child social media accounts,"Australia plans to double potential fines for social media platforms, including Facebook and Instagram, who fail to prevent Australian children from holding accounts.",https://www.npr.org/2026/06/29/nx-s1-5874576/australia-fines-child-social-media-accounts,"Mon, 29 Jun 2026 02:46:46 -0400",The Associated Press,2026-06-29 16:28:40
NPR,A 'heat dome' is driving dangerous heat across the U.S. into the July 4 weekend,"Dangerous heat is expected across large swaths of the U.S. this week, according to the National Weather Service.",https://www.npr.org/2026/06/28/nx-s1-5874019/weather-extreme-heat-wave-north-carolina-ohio-july-4-danger-prepare,"Sun, 28 Jun 2026 19:37:11 -0400",Chandelis Duster,2026-06-29 16:28:40
NPR,"In Venezuela, silence has become a rescue tool",In Venezuela rescue crews now stop almost everything and ask for silence so they can hear anyone still alive underneath the rubble. NPR's Eyder Peralta reports from the port city of La Guaira.,https://www.npr.org/2026/06/28/nx-s1-5874042/in-venezuela-silence-has-become-a-rescue-tool,"Sun, 28 Jun 2026 17:00:14 -0400",Eyder Peralta,2026-06-29 16:28:40
TechCrunch,California law targeting loud streaming ads takes effect on July 1,Streaming ads might be getting a lot quieter.,https://techcrunch.com/2026/06/28/california-law-targeting-loud-streaming-ads-takes-effect-on-july-1/,"Sun, 28 Jun 2026 21:34:14 +0000",Anthony Ha,2026-06-29 16:28:40
TechCrunch,Ford rehires ‘gray beard’ engineers after AI falls short,"""Mistakenly we thought that by just introducing artificial intelligence ... that would produce a high-quality product.”",https://techcrunch.com/2026/06/28/ford-rehires-gray-beard-engineers-after-ai-falls-short/,"Sun, 28 Jun 2026 19:05:39 +0000",Anthony Ha,2026-06-29 16:28:40
TechCrunch,Writer Ian Bogost says ‘The Small Stuff’ can help us reclaim our lives from too much convenience,Has Silicon Valley been building the wrong things?,https://techcrunch.com/2026/06/28/writer-ian-bogost-says-the-small-stuff-can-help-us-reclaim-our-lives-from-dematerialization/,"Sun, 28 Jun 2026 17:03:16 +0000",Anthony Ha,2026-06-29 16:28:40
TechCrunch,TechCrunch Mobility: All eyes on Tesla FSD,"Welcome back to TechCrunch Mobility, your hub for the future of transportation and now, more than ever, how AI is playing a part.",https://techcrunch.com/2026/06/28/techcrunch-mobility-all-eyes-on-tesla-fsd/,"Sun, 28 Jun 2026 16:05:00 +0000",Kirsten Korosec,2026-06-29 16:28:40
TechCrunch,Why Wall Street thinks US memory maker Micron is the next Nvidia,"Eager to find more public AI-related companies that may do as well as Nvidia, Wall Street investors think they've found a winner with Micron.",https://techcrunch.com/2026/06/28/why-wall-street-thinks-us-memory-maker-micron-is-the-next-nvidia/,"Sun, 28 Jun 2026 15:00:00 +0000",Kirsten Korosec,2026-06-29 16:28:40
TechCrunch,Govee’s smart nugget ice maker makes every iced drink feel like a luxury,"For some people, the ice in a beverage is almost as important as the drink itself. That&#8217;s the audience Govee had in mind when designing its latest ice maker, the GoveeLife Smart Nugget Ice Maker Pro.&#160;This $500 premium smart home gadget is aimed at those who crave what&#8217;s called “the good ice,” the soft, chewable [&#8230;]",https://techcrunch.com/2026/06/28/govees-smart-nugget-ice-maker-makes-every-iced-drink-feel-like-a-luxury/,"Sun, 28 Jun 2026 14:00:00 +0000",Aisha Malik,2026-06-29 16:28:40
TechCrunch,Indian payments chief thinks AI will be heavily involved in next era of digital payment growth,Dilip Asbe said that newer UPI apps could be more competitive with a viable commercial model,https://techcrunch.com/2026/06/27/indian-payments-chief-thinks-ai-will-be-heavily-involved-in-next-era-of-digital-payment-growth/,"Sun, 28 Jun 2026 05:00:00 +0000",Ivan Mehta,2026-06-29 16:28:40
TechCrunch,Instagram is testing more ways to customize ‘Your Algorithm’,Instagram users could soon see more ways to tune their content.,https://techcrunch.com/2026/06/27/instagram-is-testing-more-ways-for-users-to-customize-your-algorithm/,"Sat, 27 Jun 2026 21:27:37 +0000",Anthony Ha,2026-06-29 16:28:40
TechCrunch,SoftBank’s CEO isn’t the only one with questions about Elon Musk’s orbital data center hype,Not everyone is buying Elon Musk’s vision for orbital data centers.,https://techcrunch.com/2026/06/27/softbanks-ceo-isnt-the-only-one-with-questions-about-elon-musks-orbital-data-center-hype/,"Sat, 27 Jun 2026 20:42:36 +0000",Anthony Ha,2026-06-29 16:28:40
TechCrunch,Apple Vision Pro exec is reportedly leaving for OpenAI,"Paul Meade, the Apple vice president in charge of the Vision Pro headset, is reportedly leaving the company to join OpenAI’s hardware team.",https://techcrunch.com/2026/06/27/apple-vision-pro-exec-is-reportedly-leaving-for-openai/,"Sat, 27 Jun 2026 16:45:09 +0000",Anthony Ha,2026-06-29 16:28:40
TechCrunch,The fittest founder in the room got cancer. Here’s how he used AI to fight back.,"When confronted with cancer, Connor Christou fed everything tied tied to his regime — blood results, scan data, wearable output, journal entries — into Claude.",https://techcrunch.com/2026/06/27/the-fittest-founder-in-the-room-got-cancer-heres-how-he-used-ai-to-fight-back/,"Sat, 27 Jun 2026 14:00:00 +0000",Connie Loizos,2026-06-29 16:28:40
TechCrunch,Asian AI startups launch Mythos-like  models as Anthropic’s export ban drags on,New models are launching in Asia that promise Mythos-like capabilities without fear of an export ban. U.S. AI labs may never recover this enormous market.,https://techcrunch.com/2026/06/27/asian-ai-startups-launch-mythos-like-models-as-anthropics-export-ban-drags-on/,"Sat, 27 Jun 2026 12:00:00 +0000",Kate Park,2026-06-29 16:28:40
TechCrunch,"Trump Admin releases Anthropic Mythos to be used by more than 100 US companies, agencies","Over 100 companies and government agencies are reportedly authorized to use Mythos 5, including their non-American employees.",https://techcrunch.com/2026/06/26/trump-admin-releases-anthropic-mythos-to-be-used-by-more-than-100-us-companies-agencies/,"Sat, 27 Jun 2026 01:01:37 +0000",Julie Bort,2026-06-29 16:28:40
TechCrunch,FTC gives Musk the OK to acquire SpaceX alumni startup Mesh,Mesh came out of stealth in February with a $50 million Series A.,https://techcrunch.com/2026/06/26/ftc-gives-musk-the-ok-to-acquire-spacex-alumni-startup-mesh/,"Sat, 27 Jun 2026 00:38:34 +0000",Marina Temkin,2026-06-29 16:28:40
TechCrunch,"Corgi, the buzzy Y Combinator-backed insurance tech startup, says it didn’t steal an open source product","Corgi became embroiled in  controversy when Papermark accused it of stealing its software. Corgi says it did not, raising new questions about vibe coding.",https://techcrunch.com/2026/06/26/corgi-the-buzzy-y-combinator-backed-insurance-tech-startup-says-it-didnt-steal-an-open-source-product/,"Fri, 26 Jun 2026 22:00:37 +0000",Julie Bort,2026-06-29 16:28:40
TechCrunch,Novak Djokovic has a new job —  advisor to private equity firm General Atlantic,General Atlantic has tapped tennis legend Novak Djokovic to serve as a global strategic advisor.,https://techcrunch.com/2026/06/26/novak-djokovic-has-a-new-job-advisor-to-private-equity-firm-general-atlantic/,"Fri, 26 Jun 2026 19:13:40 +0000",Dominic-Madori Davis,2026-06-29 16:28:40
TechCrunch,"OpenAI limits GPT-5.6 rollout after government request, says restrictions shouldn’t be the norm","“We don’t believe this kind of government access process should become the long-term default,” says OpenAI. “It keeps the best tools from users, developers, enterprises, cyber defenders, and global partners who need them.”",https://techcrunch.com/2026/06/26/openai-limits-gpt-5-6-rollout-after-government-request-says-restrictions-shouldnt-be-the-norm/,"Fri, 26 Jun 2026 18:32:14 +0000",Rebecca Bellan,2026-06-29 16:28:40
TechCrunch,OpenAI poaches Uber India chief to lead its biggest market outside the US,"The hire marks OpenAI's latest push into India, expanding offices, partnerships and hiring.",https://techcrunch.com/2026/06/26/openai-poaches-uber-india-chief-to-lead-its-biggest-market-outside-the-u-s/,"Fri, 26 Jun 2026 18:19:36 +0000",Jagmeet Singh,2026-06-29 16:28:40
TechCrunch,Why everyone from OpenAI to SpaceX is building their own chips (and turning up the heat on Nvidia),"Nvidia has dominated the AI chip market for years, but the era of total dependence might be ending.&#160;&#160; OpenAI just shared its plans to spice things up with&#160;Jalapeño, its custom inference chip built with Broadcom, joining Google, Apple, and SpaceX in a growing list of companies building their way out of single-supplier risk. The goal&#160;is&#160;less&#160;of&#160;a [&#8230;]",https://techcrunch.com/video/why-everyone-from-openai-to-spacex-is-building-their-own-chips-and-turning-up-the-heat-on-nvidia/,"Fri, 26 Jun 2026 17:43:22 +0000",Theresa Loconsolo,2026-06-29 16:28:40
TechCrunch,Russian hackers were behind $2.5B hack of Jaguar Land Rover: Report,"The hack on car giant Jaguar Land Rover last year was one of the most disrupting, damaging, and costly hacks of the last few years.",https://techcrunch.com/2026/06/26/russian-hackers-were-behind-2-5-billion-hack-of-jaguar-land-rover-report/,"Fri, 26 Jun 2026 17:29:29 +0000",Lorenzo Franceschi-Bicchierai,2026-06-29 16:28:40
